coupling,ic,mf_mse,oracle_mse,mse_ratio,rep
1.789473684210526,0.3195327078595777,1.3597413693252165,0.1356202890746315,10.026091070908675,336
1.789473684210526,0.0089773970093196,0.1114373061248757,0.0470765127578772,2.3671529515794303,337
1.789473684210526,0.2538932554871567,0.962819330048607,0.1425446790109454,6.754509089565358,338
1.789473684210526,0.0828200990600666,2.8809825001131952,0.2565995972392604,11.227541005946666,339
1.789473684210526,0.0713234509966848,0.2158714052038395,0.0845129831015618,2.5542987276217706,340
1.789473684210526,0.1650585708990809,0.489780066882544,0.102251456214863,4.789956886808139,341
1.789473684210526,0.2470518998275445,1.6490528032146603,0.1501917300026154,10.979651164454552,342
1.789473684210526,0.1768046174284704,1.6181706976653991,0.1783535769700886,9.072824471228744,343
1.789473684210526,0.1355587832206181,1.8619900351198904,0.1778391705679744,10.470078268882798,344
1.789473684210526,0.0120898553558776,4.455598830958401,0.2347701919902091,18.97855427551133,345
1.789473684210526,0.144386685398064,2.9279332935726763,0.182894763416736,16.00884158121693,346
1.789473684210526,0.0260034048346072,0.1347120902020958,0.0707743877691596,1.9034017029080887,347
1.789473684210526,0.0341003002167118,4.139036887593755,0.2496414488642048,16.579926556367763,348
1.789473684210526,0.1609281882237089,0.97824338583411,0.1457392659444606,6.712284294109908,349
1.789473684210526,0.0046993063297053,3.814567689232668,0.2761972316322887,13.811027962478416,350
1.789473684210526,0.1216704524946005,0.348973097153901,0.0639648692560641,5.455699373931214,351
1.789473684210526,0.0019244297085984,0.1214927687726041,0.057756044716291,2.1035507083180702,352
1.789473684210526,0.0351702653506157,0.1350204804233025,0.0883617751429856,1.5280417375591937,353
1.789473684210526,0.1487890549021685,1.5971803683761872,0.1256773928291644,12.708573375223208,354
1.789473684210526,0.0059616346680379,3.618180431404392,0.208750472786768,17.33256161340649,355
1.789473684210526,0.2570159079545535,1.6208932839359618,0.1835457173491995,8.831005742575721,356
1.789473684210526,0.0492349360898476,4.189849263864287,0.2176784365321279,19.24788385387861,357
1.789473684210526,0.1211778427823144,0.2813476764850312,0.0946647776931507,2.9720418020417263,358
1.789473684210526,0.0826554710793454,2.8719214887963846,0.1788967678912452,16.053512439879746,359
1.789473684210526,0.0010981643441201,4.033713634033066,0.2339804190530618,17.239535044675275,360
1.789473684210526,0.1139775562280743,2.843211875364598,0.2210853804141608,12.860243721400254,361
1.789473684210526,0.1372825645997268,0.7145054529950344,0.1031286226842475,6.928294341549201,362
1.789473684210526,0.1054123793398251,0.2845400241635296,0.0825562056777893,3.446621872062144,363
1.789473684210526,0.1023698630725548,0.6617675707525695,0.0921007129984723,7.185260018166702,364
1.789473684210526,0.0027489205345394,0.1128364811291528,0.0537360466364802,2.0998284799862925,365
1.789473684210526,0.1482772329224245,0.1937732654384129,0.0851831330987643,2.2747844366530323,366
1.789473684210526,0.0692238954481353,0.1462064221975208,0.0757076484571901,1.9311975101194043,367
1.789473684210526,0.2141600748680552,1.6713618175234677,0.1696407727770439,9.852359136091128,368
1.789473684210526,0.2961515415176636,0.8206232666437958,0.1284344087753271,6.389434688638061,369
1.789473684210526,0.2209528826422932,1.272194072681046,0.1264083840846847,10.064158970885703,370
1.789473684210526,0.0903894505782737,0.2745277147282584,0.0731805775431126,3.7513739839853946,371
1.789473684210526,0.2574185743846334,1.9259377483540647,0.1597665106824111,12.054702453773332,372
1.789473684210526,0.0165357524346981,3.467260980812356,0.2107298230642973,16.45358464404174,373
1.789473684210526,0.1056430034693219,2.863089474909555,0.2043393932479472,14.0114415991999,374
1.789473684210526,0.2065373173655986,1.9479620378949347,0.157799039686022,12.34457473106845,375
1.789473684210526,0.0502286960638025,0.1464473405528561,0.0743503480778405,1.969692736334391,376
1.789473684210526,0.0151890821978486,3.2582467029390942,0.2499268755520315,13.03680004698322,377
1.789473684210526,0.0237956166172364,0.1190582772910005,0.0512860171180646,2.321456880087188,378
1.789473684210526,0.180979548048311,0.5045181857944668,0.0813157270098627,6.204435529836366,379
1.789473684210526,0.091170662770372,3.639946897762561,0.2474477718666591,14.709960289009995,380
1.789473684210526,0.226731251133062,1.5365629868156752,0.1574336909790203,9.760064553275564,381
1.789473684210526,0.1529645954086326,0.3980856171550391,0.0785589972403426,5.067345958313848,382
1.789473684210526,0.0125315054006608,4.4606583764700085,0.2761451862662259,16.15330847074618,383
1.789473684210526,0.2045408658723292,2.247001567504242,0.1731046239124167,12.98059818807108,384
1.789473684210526,0.2413580009489585,2.2559702294728523,0.1740426352011289,12.96217002727972,385
1.789473684210526,0.1877384288162729,1.068729510563709,0.1378840351003329,7.750930046296043,386
1.789473684210526,0.1745611273331882,0.7684922490721069,0.1175452767651275,6.537840313291919,387
1.789473684210526,0.2408665460179835,1.4405492283708272,0.1211389632006953,11.891708417416586,388
1.789473684210526,0.3162152001439373,1.8303829986514624,0.1652227519059703,11.07827449631845,389
1.789473684210526,0.2150754371529244,0.8550818334757777,0.087802754368307,9.738667535291183,390
1.789473684210526,0.0070234510089656,4.115615377100765,0.2498739836882058,16.47076384805332,391
1.789473684210526,0.0003537782546394,4.369182609501229,0.2274449218349482,19.20984902301687,392
1.789473684210526,0.0844459944840935,0.2260846009415159,0.1043284222367153,2.167047062482577,393
1.789473684210526,0.0628786358961942,0.3310409829031512,0.0724891144833444,4.566768200475304,394
1.789473684210526,0.2179092474696313,1.260664318227036,0.1516430519655864,8.31336683010791,395
1.789473684210526,0.0594936233827094,2.976397910674023,0.2564461792436427,11.606325816405423,396
1.789473684210526,0.0956093031335525,3.2856793206664867,0.2144685071611674,15.320101604462542,397
1.789473684210526,0.1162233648798328,0.3574014136654926,0.0894471820242924,3.995669909069109,398
1.789473684210526,0.2081562454898188,2.7594787430462,0.1673994282714552,16.48439765619405,399
1.894736842105263,0.1569001788264654,2.3362540214122465,0.2241986620807014,10.42046370718885,0
1.894736842105263,0.0526642303600581,0.1187038726564758,0.0525754622843973,2.25778086390128,1
1.894736842105263,0.1945685614079755,2.502296133018429,0.1779609258794041,14.060930064581251,2
1.894736842105263,0.0031586908801195,0.1043059540753821,0.0429109931368682,2.4307513401679954,3
1.894736842105263,0.0720970129085644,2.40202872093282,0.2209799692753636,10.869893451472274,4
1.894736842105263,0.0845121916618736,0.206256628054725,0.0845702802566546,2.4388783793641884,5
1.894736842105263,0.1662106376728113,0.8275747810173455,0.1347967210293104,6.139428130728759,6
1.894736842105263,0.016952320698719,4.123396145173379,0.2524573224251352,16.33304237549358,7
1.894736842105263,0.0540723479191777,2.360851746006533,0.263775109671009,8.950244581268805,8
1.894736842105263,0.0056271569536282,4.5454112614908775,0.2127694279817205,21.363084464753943,9
1.894736842105263,0.0079483756273472,0.124582714432617,0.0501281614891622,2.4852839348507088,10
1.894736842105263,0.0942367149880908,0.2547050688147204,0.0789227104507711,3.227272192756172,11
1.894736842105263,0.072571478224046,0.2584517384377294,0.0639288426271085,4.042803339100883,12
1.894736842105263,0.0059101139711455,4.1886665664400775,0.2763017398379676,15.159754581699158,13
1.894736842105263,0.0326742545190646,0.1287658910121392,0.0528388176154017,2.4369563291402248,14
1.894736842105263,0.0035151955808588,0.1401756362824697,0.0571063753723761,2.454640753653513,15
1.894736842105263,0.0080411612198639,0.1183844701223497,0.0474406080153706,2.4954248074559544,16
1.894736842105263,0.1159529850790727,2.5880640612616834,0.2173587676257907,11.906876771206887,17
1.894736842105263,0.0260062607009802,0.1336751456883681,0.0769955263466594,1.7361417218776871,18
1.894736842105263,0.202508014186244,0.7428660796263906,0.1193521500023882,6.224153311117781,19
1.894736842105263,0.1856497740747947,1.0469149481422388,0.1634537440313447,6.40496156479277,20
1.894736842105263,0.1394306917960029,1.7269379533207712,0.1695698167976051,10.184229634345874,21
1.894736842105263,0.1156001001832403,2.6647492395070054,0.1985276236164995,13.42256151040504,22
1.894736842105263,0.2500302415741199,1.0299015275014904,0.149963797144741,6.867667711210707,23
1.894736842105263,0.1688004614617226,2.2615449214923258,0.257413536313534,8.785648780869575,24
1.894736842105263,0.0013903423543861,0.1122460247078484,0.0499730180607863,2.2461325944195383,25
1.894736842105263,0.1668178799638337,0.6146581494580619,0.1134901235001409,5.415961587682107,26
1.894736842105263,0.0099449620058242,3.36850557777556,0.2747116587766715,12.261968031411463,27
1.894736842105263,0.0027782052059044,0.0965020269222664,0.0452175269669857,2.134173038537125,28
1.894736842105263,0.1998952691871029,1.419756945111183,0.1605557738329509,8.84276479890632,29
1.894736842105263,0.0194731509721699,3.657607800663236,0.2268762956664344,16.121595206406422,30
1.894736842105263,0.0808523287538709,3.027739983415414,0.2480168721452686,12.207798434140413,31
1.894736842105263,0.0002551299390969,3.8972196852390257,0.2414200621426312,16.142899022768642,32
1.894736842105263,0.0290758094818585,4.3888831840226175,0.2492671289437709,17.607147812147552,33
1.894736842105263,0.0897898082592205,3.2989516097788623,0.2055155239745943,16.0520798914766,34
1.894736842105263,0.2255134571263302,0.9780618902453508,0.1141694203771193,8.566758830995727,35
1.894736842105263,0.074194293824057,0.1303061807245191,0.0511679557374038,2.5466364416287446,36
1.894736842105263,0.0016261672756809,4.015280340292616,0.2470588980512914,16.252320284610885,37
1.894736842105263,0.2760560563484779,1.2196032759116435,0.1479795224231441,8.241703013638705,38
1.894736842105263,0.1504410841667476,0.3077615525787445,0.1000405318454092,3.076368616815458,39
1.894736842105263,0.132082531841001,0.1987098113986955,0.067119657051265,2.960530791254248,40
1.894736842105263,0.2038101997176827,0.8400771247847099,0.1445704085082135,5.810851151720874,41
1.894736842105263,0.1745618389465389,3.034046625096193,0.1808459747486713,16.776965200982353,42
1.894736842105263,0.0262774763543547,4.511359517813247,0.2405557645157617,18.75390318288404,43
1.894736842105263,0.0504736760695662,0.1476431828976721,0.0618309187290767,2.3878536164826705,44
1.894736842105263,0.0209263649452247,3.873118690565276,0.2672776760734926,14.490992092808732,45
1.894736842105263,0.1551655873516047,0.6530416480803929,0.115015169033073,5.677874088874384,46
1.894736842105263,0.1624174410728359,1.7243854816130044,0.1790423047459675,9.631162222021397,47
1.894736842105263,0.0948175114503453,3.435654365115579,0.2195059869627798,15.65175698692054,48
1.894736842105263,0.0948759261856384,3.4291467363089456,0.2363828052344619,14.506752015687711,49
1.894736842105263,0.0002054192427546,4.59165424232349,0.2542691538616722,18.05824329293772,50
1.894736842105263,0.1183021103065851,0.4272940193835512,0.1256585564080443,3.4004371178355903,51
1.894736842105263,0.2075045669519406,3.324995916976064,0.2575997746764935,12.907604135724725,52
1.894736842105263,0.0004127608297048,4.200519255111339,0.2601398997619594,16.14715489225227,53
1.894736842105263,0.220518795959611,1.7400072377249702,0.1928378069238702,9.023164417192843,54
1.894736842105263,0.0915819987412965,0.758908669685855,0.081706880449127,9.288185591155598,55
1.894736842105263,0.0137034944956491,0.101855920913314,0.0423700915319886,2.4039580097771247,56
1.894736842105263,0.2363710934654774,1.1370408629277846,0.1256605596999371,9.048510253677891,57
1.894736842105263,0.2676835435405037,0.6031454541296118,0.1270509073992095,4.7472738800239735,58
1.894736842105263,0.2236461938106547,1.9870790322429743,0.1275962948161912,15.573171894258063,59
1.894736842105263,0.0218699551655174,0.1287178305687829,0.0634624747214601,2.0282510433721908,60
1.894736842105263,0.1911816167894794,2.927250809865425,0.1829822592932148,15.997456918349297,61
1.894736842105263,0.0124955048316368,3.3354485764140245,0.258843541678633,12.885964064558925,62
1.894736842105263,0.0734363063112558,0.1966401932331949,0.0670028658966587,2.9348027222668525,63
1.894736842105263,0.0004203803289741,4.602624566844948,0.2362967229819861,19.47815656840838,64
1.894736842105263,0.2560576350893482,1.3406439969741448,0.1344638759141406,9.970291186832869,65
1.894736842105263,0.2371507852941109,2.55981361805024,0.1826464587162212,14.01512865917338,66
1.894736842105263,0.01004205767158,0.1050352008487594,0.039449170373957,2.662545241207406,67
1.894736842105263,5.829607177700489e-07,0.1035826363374266,0.0419795825670396,2.467452747344723,68
1.894736842105263,0.0177969859429457,0.1590744790540629,0.0897957527383456,1.771514511578152,69
1.894736842105263,0.0241961527432238,4.447863685082535,0.2007219199406416,22.15933210681662,70
1.894736842105263,0.0343949630318279,3.4605264369075304,0.2149602338011895,16.098449353698,71
1.894736842105263,0.0632715062795147,3.6592885889350417,0.2357248909266575,15.523556186832971,72
1.894736842105263,0.2622293303975029,2.040911309955421,0.1789195721209157,11.406864468556586,73
1.894736842105263,0.0596798151987911,3.330801655355447,0.2196150414687882,15.16654612124471,74
1.894736842105263,0.211496034151646,1.737449237775551,0.1301291781599632,13.35172681748413,75
1.894736842105263,0.1001166888235503,1.8211552772601327,0.1876059709937355,9.707341763237078,76
1.894736842105263,0.2279903751582351,1.14688491547055,0.1103430802792135,10.393809132103774,77
1.894736842105263,0.1133788889052063,3.263877394281571,0.1961877131500022,16.636502571320857,78
1.894736842105263,0.0014545839903391,0.1034807410908909,0.0528031995634941,1.9597437645129585,79
1.894736842105263,0.2151194239842353,2.2424757335073013,0.1390564264177221,16.12637251852682,80
1.894736842105263,0.0077182288717077,3.411610718488544,0.2549191722678737,13.383107626379552,81
1.894736842105263,4.666637992868429e-05,0.1062747737626108,0.0363304735892414,2.9252240134321283,82
1.894736842105263,0.0406213909405463,0.1824252706929505,0.0693425606078338,2.6307835922681706,83
1.894736842105263,5.998717522487259e-05,3.6216410453714265,0.2788789588393769,12.986426299222328,84
1.894736842105263,0.2668497234036956,1.512276613726137,0.1666009962648409,9.077236316895204,85
1.894736842105263,0.1040044676552503,0.5509020562517709,0.1245173596973101,4.424299210896868,86
1.894736842105263,0.0413305232127035,0.2106260969694338,0.0673061195645367,3.1293751345666894,87
1.894736842105263,0.2283885251405408,1.079721088416591,0.0993035645623133,10.872933848603816,88
1.894736842105263,0.2104175262810034,0.8047576103169958,0.1322847980309933,6.083522992025488,89
