kappa_32,kappa_21,ic_32,ic_21,mf_mse,oracle_mse,mse_ratio,rep
2.0,2.0,0.1684477025008408,0.0899868524483862,6.9490285697818335,0.1063104749462273,65.3654174087427,326
2.0,2.0,0.2436431650752617,0.0914988483443222,12.316068603229354,0.2027179950602642,60.75468830267397,327
2.0,2.0,0.3484655755634878,0.0616415156144539,0.2105186637316115,0.0657433339511658,3.2021294187481395,328
2.0,2.0,0.1830434647610234,0.0001933053204124,0.1786523749098947,0.024041790376785,7.430909766287736,329
2.0,2.0,0.3707998068191109,0.085224597307704,19.05714425207383,0.2479143070545535,76.86988491503358,330
2.0,2.0,0.1908999454752726,0.0279162330670909,23.15094523446168,0.2316339187157827,99.94626591310288,331
2.0,2.0,0.2458850938072698,0.0450422582485327,0.7654673711980391,0.1220272568430612,6.272921239084344,332
2.0,2.0,0.3184246456072733,0.2220200101102042,5.298630433276808,0.0730180646179362,72.56602131269372,333
2.0,2.0,0.2953992566984464,0.145216288327242,5.632062369910283,0.144394605745506,39.00465907872441,334
2.0,2.0,0.11859973932489,0.0751258828305721,22.13524787366385,0.2156374137415847,102.6503123441754,335
2.0,2.0,0.2799301772497823,0.1178690061911343,15.519308922390731,0.2327712648825521,66.67192761194646,336
2.0,2.0,0.0871066831609186,0.1457552295079205,0.1742454883482726,0.0940434495036634,1.8528189817355103,337
2.0,2.0,0.2654277662354393,0.0545330223688224,3.058126983095128,0.1105548074907868,27.66163726846504,338
2.0,2.0,0.1261243464555299,0.1633600716877827,0.1905674671004122,0.087029357364598,2.1896917646082903,339
2.0,2.0,0.2275679662000092,0.1722945911693836,1.0357501064207968,0.0718803166422272,14.409370392399316,340
2.0,2.0,0.0801761754579164,0.0934377898903366,4.612144806200271,0.0901069775702333,51.18521262801609,341
2.0,2.0,0.2373533857898408,0.1510504356143676,4.95615810628187,0.105610917574829,46.92846364837477,342
2.0,2.0,0.0518247833705192,0.0727091158311118,14.914510797188916,0.2572624964040715,57.97390216474972,343
2.0,2.0,0.2290933635917851,0.045425004029751,0.7193299985769841,0.0367394194015734,19.57924241301913,344
2.0,2.0,0.3296372439643707,0.0994545760516976,19.676237585719576,0.2326047876721259,84.59085379383819,345
2.0,2.0,0.2397164947699374,0.0292158121514499,0.2794432763614229,0.0344589118563125,8.10946316374269,346
2.0,2.0,0.1233297095141484,0.1963283698295275,0.1893721534369255,0.0965257793464428,1.961881631198704,347
2.0,2.0,0.2765905063599286,0.0034780591838976,0.1360918797837288,0.0172061880442342,7.909473000867996,348
2.0,2.0,0.1899012766579976,0.0797045150574879,6.910562746237245,0.15581060129267,44.35232704902182,349
2.0,2.0,0.2694791405427659,0.1438686404461587,7.803212802030113,0.1173310527169466,66.5059472436069,350
2.0,2.0,0.0452871227840464,0.0996992878292881,6.873779372081398,0.2379023021474023,28.893286487923348,351
2.0,2.0,0.1317688433484523,0.0734613173056385,12.473211263687698,0.1615911992383866,77.1899170405107,352
2.0,2.0,0.2313188059028199,0.0440948348975977,25.256579400748173,0.2611522419431107,96.7120910501318,353
2.0,2.0,0.0561902263219974,0.0494572182662625,0.1640673041227891,0.0873786735857287,1.877658442157741,354
2.0,2.0,0.1637607771377538,0.1149285776169841,6.100457328159838,0.2563635750335585,23.79611583806816,355
2.0,2.0,0.2686971065183935,0.1447888433003054,10.868220751273263,0.192651438404751,56.41390918888276,356
2.0,2.0,0.2652332495338844,0.0090181066094981,0.833071479216738,0.0415632807414824,20.043448552541385,357
2.0,2.0,0.1453848978332212,0.1367448537067692,18.36028419279793,0.2438426854399721,75.29561183953483,358
2.0,2.0,0.227392571632382,0.129950090836783,14.564439019820092,0.1789591468288792,81.38415542261502,359
2.0,2.0,0.1798467151572275,0.0406821198234474,9.367021826856032,0.2306524073238776,40.61098661633755,360
2.0,2.0,0.3325203540262118,0.067923360670257,10.300322009851012,0.212960013403235,48.367399331195486,361
2.0,2.0,0.1892358445449758,0.2924352842737619,5.298604858665064,0.1625961641001544,32.58751452095314,362
2.0,2.0,0.2293889202745542,0.149043797667236,0.2742233074566241,0.1690629136082373,1.622019292132104,363
2.0,2.0,0.1268315664702038,0.040623721643846,21.57374008967277,0.2204192668944494,97.87592706223651,364
2.0,2.0,0.0522691412815076,2.669612273760257e-05,0.1598274366646378,0.0321973801490711,4.963988868803933,365
2.0,2.0,0.3617900636033881,0.1507327502982727,19.466459425592472,0.1846318755881318,105.43390388893268,366
2.0,2.0,0.149890116291631,0.091284458434081,13.37060137249518,0.1696931025214563,78.79283938959496,367
2.0,2.0,0.2635931376270573,0.1393357456546173,5.8217110755115815,0.1277437737128686,45.57334503517265,368
2.0,2.0,0.1274427169719352,0.0588128432820971,17.87666382876511,0.1914796486936008,93.36064668350596,369
2.0,2.0,0.2588256291815141,0.0252060206239628,18.536614020498675,0.2165001735195408,85.6193956760298,370
2.0,2.0,0.2944208585748155,0.1732790281992876,2.4271805109133706,0.0388626381504563,62.45537169958876,371
2.0,2.0,0.2657642213700416,0.0367552426399149,1.9620603499017004,0.1050524562154381,18.676958355718703,372
2.0,2.0,0.019307101191537,0.0321496700534869,0.2170897321374888,0.191115870804293,1.1359063547359372,373
2.0,2.0,0.223412063619307,0.1500561718123444,2.533502995276179,0.0453331544461346,55.88631601373596,374
2.0,2.0,0.3099234446419721,0.003266381748784,0.5112724919632825,0.0427177253386782,11.968626323376762,375
2.0,2.0,0.3341558676604325,0.0528963482030996,12.46672764456763,0.1968156813075269,63.34214612243328,376
2.0,2.0,0.0829331055649613,0.0239148997316985,0.815164907818672,0.043603393580342,18.694987726509822,377
2.0,2.0,0.23034344506945,0.322022632155757,9.915257998197005,0.0745707818388573,132.96438301563262,378
2.0,2.0,0.2066664303644328,0.1069434155589812,6.487614945449022,0.1604689216914721,40.429105381056445,379
2.0,2.0,0.3131561008354768,0.1042673632918439,20.1797901936916,0.2093676863149065,96.38445430083944,380
2.0,2.0,0.1916645687931918,0.0437434472854473,15.78010351977152,0.234807628051918,67.20439046504228,381
2.0,2.0,0.2148108556993153,0.1263660383951934,14.57911568600067,0.2289204214560301,63.686391949094656,382
2.0,2.0,0.1190841125571456,0.0459787515299146,20.73756662196854,0.2404704811892613,86.23747297135867,383
2.0,2.0,0.2162666010301474,0.1383594207339484,12.847004068408308,0.1823324135878398,70.45924427594535,384
2.0,2.0,0.1779856069031019,0.0159367067746241,27.33398493598224,0.244142494907068,111.95914478709172,385
2.0,2.0,0.1519911864771027,0.0456190631580687,21.46570540971128,0.2018766166124851,106.33081616835318,386
2.0,2.0,0.0756195031550428,0.0193004707708005,22.44599719100333,0.26991994420188,83.15797951638355,387
2.0,2.0,0.129812688216338,0.2425393148940077,2.3581604366064983,0.1436828555092469,16.412260378933905,388
2.0,2.0,0.1450769048949268,0.191112705726485,5.006683937416073,0.099925818965874,50.10400704472504,389
2.0,2.0,0.164559978216407,0.2491705282825875,24.212281674678025,0.2371105320604322,102.11390217161276,390
2.0,2.0,0.2095221211474576,0.1418445978059337,7.658152616982443,0.1237257768276267,61.89617728286069,391
2.0,2.0,0.2806916943279928,0.1686817365003718,5.167365311794837,0.121838741139808,42.41151265561227,392
2.0,2.0,0.2770528740064632,0.0747696389910637,1.682112303142617,0.1602023468949674,10.49992297706756,393
2.0,2.0,0.0956172569648171,0.0452261649112157,24.32786485713393,0.2333854475498533,104.23899652928134,394
2.0,2.0,0.2889904496501801,0.1712834568854628,8.081275942371345,0.1286878168142234,62.79752149372191,395
2.0,2.0,0.0404057760845391,0.0235064863226826,0.2892940338489272,0.2163649441040437,1.3370651842278758,396
2.0,2.0,0.023210750176627,0.0186994000237416,1.694386149209806,0.0520988905482561,32.5224996421065,397
2.0,2.0,0.2320417102959862,0.1936200293953,19.1398457717645,0.2548939789281772,75.08943856676046,398
2.0,2.0,0.3039517756444672,0.1166325456312963,5.02537715685921,0.1703062810820657,29.507879127708875,399
2.0,2.0,0.0832541731752823,0.1157207963977903,0.1712153079305275,0.0528269711541496,3.241058576516142,400
2.0,2.0,0.0475870089271009,0.0108770806448685,0.4912454795450935,0.2282345566677819,2.1523711690169254,401
2.0,2.0,0.3064285491436154,0.0019965013647407,0.1368563763372715,0.0479805788990752,2.852328577050768,402
2.0,2.0,0.0807178492089449,0.1092046169445629,6.115006383593186,0.1015920343495094,60.191789865685614,403
2.0,2.0,0.1847351260469769,0.0021690949719178,0.1446647638611282,0.0204403438709255,7.077413412153998,404
2.0,2.0,0.3066107704953601,0.1103422448797127,9.037716307754351,0.1811893123489975,49.87996361698404,405
2.0,2.0,0.2159989174457429,0.0355204551522264,20.76014383514227,0.2305436535696604,90.04864594491839,406
2.0,2.0,0.1755732180153239,0.1346516138738406,10.02157969746273,0.2412551824514374,41.53933439121038,407
2.0,2.0,0.3791379998198175,0.000591924430746,24.20499667937364,0.2668272274660326,90.714118305093,408
2.0,2.0,0.1643433507907217,0.0004252610077165,0.1583138349867116,0.0289605822502308,5.466528042109709,409
2.0,2.0,0.2262079021010699,0.0850764781776271,0.4921561184712756,0.0339113428377069,14.513023587023325,410
2.0,2.0,0.0628220991877245,0.0540583884409146,22.399479374578267,0.235704127761805,95.03218966625164,411
2.0,2.0,0.1185989146568771,0.0286199553512102,21.555389762583616,0.246770021148061,87.3501151489162,412
2.0,2.0,0.172052840780581,0.0837370201976033,2.8925194895914514,0.0732990162898409,39.46191417022261,413
2.0,2.0,0.2397588398700549,0.1525717885311224,6.036667896925541,0.1399090627891842,43.14708265912428,414
2.0,2.0,0.2485454486865216,0.1144959459313793,19.03448116815136,0.2309494006338143,82.4184047064569,415
2.0,2.0,0.0898486062283711,0.081744156374683,15.916352731853046,0.247127952222987,64.40531145376664,416
2.0,2.0,0.3465380194770407,0.0990482618844724,4.536889767070592,0.1198266528428089,37.86210879996938,417
2.0,2.0,0.2274596480755507,0.1308672166631639,17.20943131714452,0.1791729334498916,96.04928035604996,418
2.0,2.0,0.1157878436603308,0.0676102005109151,17.083861802128464,0.2230687243476681,76.58564351451653,419
2.0,2.0,0.2757404694906253,0.0574986745219913,18.76449384891675,0.2587802649398158,72.51130163762984,420
2.0,2.0,0.0628800776601532,0.1115688243364246,0.4303990512879155,0.2216641144421748,1.9416722114494225,421
2.0,2.0,0.2352528957110312,0.2227437170220519,1.0914911910475429,0.1330513616842824,8.20353266009815,422
2.0,2.0,0.1522183864714089,0.1568533740078808,0.192573082087236,0.0890414066702113,2.1627362963894083,423
2.0,2.0,0.1257092950361977,0.0485347614799942,0.6847862450790014,0.0592484410822141,11.55787785418321,424
2.0,2.0,0.095067967372761,0.096489165808184,0.1509660453883679,0.0258847621251609,5.832236149530737,425
2.0,2.0,0.1266631183416238,0.0268950326913308,0.1569566354807894,0.0287514183580195,5.459091914225862,426
2.0,2.0,0.0393601922618841,0.1470488885561195,6.294598882635869,0.0864862087091346,72.7815333402519,427
2.0,2.0,0.0544953888722837,0.1408748394939013,12.737354321006242,0.1422447777660312,89.54532124867914,428
2.0,2.0,0.0811856254441975,0.1713022565830817,26.5047807833933,0.2324814016611711,114.00817697246408,429
2.0,2.0,0.2062626309930399,0.1578018979360351,10.626316760857383,0.1844148427493125,57.62180854012088,430
2.0,2.0,0.1357186587843372,0.1528664599060872,5.010839647616519,0.0567305008824792,88.32708278033334,431
2.0,2.0,0.2943097617324054,0.005605590936989,0.1797281530740966,0.0392583143299188,4.57809144742431,432
2.0,2.0,0.1233833544998717,0.0895598953578688,17.327352099915206,0.2071402657815648,83.65033246692549,433
2.0,2.0,0.2375199905113064,0.2533439540810545,4.647536129849597,0.1087010644882379,42.75520347229431,434
2.0,2.0,0.1375479706899506,0.0986576251805092,19.77672506345164,0.1998263252092662,98.96956791223904,435
2.0,2.0,0.0320914971611684,0.0472448464710784,0.8408371173337096,0.2263947754373289,3.7140305720812536,436
2.0,2.0,0.1812601765372312,0.3578019062705652,3.767441984135597,0.1766997794572229,21.32114706485897,437
2.0,2.0,0.273938235170046,0.134693985219912,0.4508729170796977,0.1415828158312709,3.184517234189059,438
2.0,2.0,0.2738355160802545,0.1098494123606566,17.455083969663693,0.1770276682267823,98.60088055446089,439
2.0,2.0,0.2807522843102018,0.0915783635395514,15.814113547533632,0.1862256144294284,84.91911059596212,440
2.0,2.0,0.0486248055580418,0.0754341649032124,0.6229659115197296,0.2346331707698213,2.6550632609865232,441
2.0,2.0,0.252151614268747,0.2068014644136752,7.558893005017392,0.1645667632471113,45.932075565386526,442
2.0,2.0,0.2707856776368559,0.1290960403949815,0.7524046419181931,0.0361357641650474,20.821605943675102,443
2.0,2.0,0.2351001767968831,0.0868634959023762,6.075134366573265,0.1052243846109685,57.735042965886784,444
2.0,2.0,0.247168017876342,0.2061225474752793,7.090090421145745,0.1149968096129302,61.65467063834554,445
2.0,2.0,0.1515438935166905,0.1938693441990297,12.149557237142634,0.1519290718450816,79.96861357470308,446
2.0,2.0,0.1503893901213793,0.0180501959259235,20.477285513965462,0.2384603794523664,85.87290501253227,447
2.0,2.0,0.1600201308997446,0.0625207649724143,16.028261179218184,0.1865942881292253,85.89899154961195,448
2.0,2.0,0.0990703621219208,0.1915829711927247,0.1777452821966235,0.0498539720059803,3.5653183697239137,449
2.0,2.0,0.209862364918707,0.0723606402958112,27.99940408663903,0.2591827640877166,108.02957590637872,450
2.0,2.0,0.1598057914083175,0.1494530829516177,13.56069877398842,0.1540240175774782,88.04275454746546,451
2.0,2.0,0.3447036145701389,0.1155810625830999,0.1626699261708595,0.0955270084367241,1.702868422584489,452
2.0,2.0,0.1756661438845131,0.0920874621530189,3.7941294167144073,0.0657355577776535,57.718068348150574,453
2.0,2.0,0.1809892408062134,0.1045974139400231,2.699107846428937,0.0541886197223371,49.809496168368646,454
2.0,2.0,0.2827444554760021,0.0895588807520236,3.379976474037888,0.0969993637476347,34.84534685022928,455
2.0,2.0,0.2349088462488713,0.2021014922422661,18.53625745593517,0.2565185414043152,72.26088747604018,456
2.0,2.0,0.1082169399888311,0.1997943834662267,0.2436072648744855,0.1673350775364583,1.455805133394158,457
2.0,2.0,0.095422709970777,0.0942484002331215,15.283776514281811,0.2050202351236709,74.54764894334667,458
2.0,2.0,0.0382465962087362,0.1447306407231013,15.74492721465797,0.1347556164687958,116.8406009875209,459
2.0,2.0,0.2555732078686682,0.0140079757231791,0.1588361686946299,0.0416978663964658,3.8092157326326,460
2.0,2.0,0.1923316409334743,0.0009923947943728,21.589532792232283,0.2521638508372714,85.61708080102501,461
2.0,2.0,0.1280203550186054,0.0281624072191743,1.9506690120143635,0.0491486648584765,39.689155699983125,462
2.0,2.0,0.2556266044407195,1.6793805060314044e-05,0.1689536514368698,0.0444026397613689,3.805036194804403,463
2.0,2.0,0.1846611357278425,0.2666210322398075,18.61920848079038,0.2321253462700012,80.21187164599026,464
2.0,2.0,0.1258505793566262,0.1031228731349909,0.6119236946219521,0.0377544572010425,16.207985493301027,465
2.0,2.0,0.0540627007003848,0.0956169266344831,15.351152988100903,0.18282929811875,83.96440365991083,466
2.0,2.0,0.167600864813786,0.0320249333603997,0.1594358519079844,0.0557801667120275,2.8582892684974013,467
2.0,2.0,0.2502796811829027,0.0631669082388685,15.675928270973117,0.2320737115232543,67.5471951048723,468
2.0,2.0,0.0316149671905571,0.3052841054555677,7.794355373959949,0.2765070466904475,28.188631961650547,469
2.0,2.0,0.1612002208019975,0.0103856832143868,11.235895110658475,0.2413109433041897,46.56189626881043,470
2.0,2.0,0.1915082215759651,0.0701604448854164,7.987831329136129,0.1032575242625562,77.35834638863908,471
2.0,2.0,0.194559683881289,0.0952820783206828,1.037697031052743,0.2204205398597275,4.70780550539037,472
2.0,2.0,0.3190184541945458,0.1035246079915803,20.48405429597474,0.2300444871573474,89.04388255113417,473
2.0,2.0,0.2162216496963826,0.124067043668741,21.15363877671841,0.2698566781141966,78.38842056658947,474
2.0,2.0,0.1917634170351402,0.1737853864074571,11.355998059135816,0.1205975050099306,94.16445272396554,475
2.0,2.0,0.0021740671294853,0.0521245299966197,0.3695124421971917,0.2211614413670553,1.6707814884599272,476
2.0,2.0,0.2153511396783815,0.2294601815804013,6.380425981795025,0.2060848276159302,30.960192730373617,477
2.0,2.0,0.0741275916584505,0.116957301112361,23.886802430037115,0.237202005467885,100.70236287808775,478
2.0,2.0,0.2873678646253221,0.0074762194840229,0.1861168779837867,0.0407653543986594,4.56556506693603,479
2.0,2.0,0.3046990888298879,0.1807341840784115,16.82852414812601,0.1704041417905036,98.7565441268156,480
2.0,2.0,0.1040254279283063,0.144321155281882,0.5935188594110166,0.0277126102684815,21.41692369145197,481
2.0,2.0,0.2481282285432781,0.0345376914126087,19.626651837900013,0.2590534508241264,75.7629430353534,482
2.0,2.0,0.0121651384531281,0.0211738711978332,0.1967246387966835,0.1834595905777201,1.0723050137482115,483
2.0,2.0,0.0616215706210172,0.0392603814170529,1.2592698506527966,0.0566769646334617,22.21837141061948,484
2.0,2.0,0.0790015820640812,0.2010169443928014,0.1756892745008047,0.079540023786254,2.208815966323196,485
2.0,2.0,0.0407462076876953,0.1870596214087649,9.70998325989441,0.1217697623844708,79.74051250290285,486
2.0,2.0,0.3412155787845597,0.1363639779296771,14.789753364418695,0.1413285458643841,104.64802615750844,487
2.0,2.0,0.2066700320067423,0.2030616135758013,7.396531949261051,0.0757862546424851,97.59727518075044,488
2.0,2.0,0.2631258859091417,0.0225795373743582,21.245738533235443,0.2142468648386914,99.16475813651492,489
2.0,2.0,0.1682914746812841,0.0647213537654018,17.261512470583757,0.1807444099026323,95.50233105346156,490
2.0,2.0,0.2935190903294535,0.1721819715836782,5.441650766141261,0.132273312877586,41.13944565051684,491
