tau,icc,reliability,cf,no_pool_mse,partial_pool_mse,mse_ratio,rep
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1049978296227351,0.1004414084302973,1.0453639715297285,333
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0836258959451833,0.0740092932786826,1.1299377718726398,334
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0869646334135015,0.0956632187900999,0.9090707433158354,335
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1372108410751217,0.1297223913047981,1.0577267324091222,336
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1252277351910529,0.1193499531338571,1.0492482979914002,337
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0789730893058841,0.0927003005853162,0.8519183735893254,338
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0543389993396812,0.0614065969915004,0.8849049125324845,339
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1464474255647,0.1325254154767124,1.1050516237803003,340
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0727161353294675,0.0711491747048556,1.0220235952294878,341
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0714180654097602,0.0781924907848996,0.9133622000381696,342
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1000880624416913,0.0884472668451681,1.131612835667393,343
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1097135929410582,0.0858422638955323,1.278083638085043,344
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1031023118258986,0.100957429706534,1.0212454113144458,345
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0748875962902225,0.0684577587484971,1.093924160814956,346
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0430044215167459,0.0512468056748003,0.8391629673396896,347
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1045316911220403,0.1089884282914967,0.9591081618542427,348
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0888045990492685,0.0853840744257556,1.0400604520985606,349
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0825726727376002,0.0774735519798129,1.0658175677696564,350
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1289600996213681,0.1075476514812209,1.1990973103107323,351
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1048033524717118,0.0904235462283322,1.1590272317684656,352
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.117383974178965,0.1251604958527784,0.9378676025464088,353
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0633033534895699,0.0632361746811211,1.0010623477588192,354
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1081365909167111,0.0991670668974127,1.0904486166619949,355
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1268516804496031,0.1067103420032316,1.1887477639773794,356
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0670242286771871,0.0543314532036348,1.23361744855194,357
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1456850526515506,0.1432591088820393,1.0169339582553787,358
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1113362727699099,0.1045219082279893,1.065195561939576,359
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0942420907135814,0.0865736817401116,1.0885766761830664,360
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1373774662997197,0.1214646139059918,1.1310081338260685,361
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1188308570625475,0.1257052455149421,0.9453134320351212,362
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1262252772710647,0.1291057800771003,0.9776888160676044,363
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0978977315057519,0.0969064818578433,1.0102289302934633,364
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1407317584448594,0.1285165600237931,1.0950476609302713,365
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.141759087996991,0.1331370710741178,1.064760452166424,366
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0888108409021906,0.0708314715637044,1.2538330623600833,367
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1162830552254629,0.1020115822617469,1.1399005156796551,368
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0965553654137827,0.085818770832063,1.1251077646256435,369
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0742749793225434,0.0625214803813068,1.1879913730377802,370
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0802965947747066,0.071963400478678,1.1157976727141694,371
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0666387159150807,0.07367103763675,0.9045442829739476,372
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0820985633888729,0.0742730424379959,1.1053615241008852,373
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0654014024577525,0.0652621500826677,1.0021337386970617,374
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1255764955619738,0.1237036595046667,1.0151396980882077,375
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1414761158114227,0.1389919125408457,1.0178730058833243,376
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1314833527542233,0.1184670930621812,1.109872365022159,377
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0726239006762603,0.0613748885564202,1.1832836259979378,378
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0730118537595002,0.0571775548328753,1.2769320754080344,379
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1074278324446873,0.1079652085040068,0.9950226923398244,380
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1479259545854499,0.1304865523034314,1.1336490387259612,381
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1584910597767607,0.1512057423778592,1.048181486260593,382
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1185458548485034,0.103993681006274,1.139933250765029,383
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0759042168446377,0.0665145745761519,1.1411666890800851,384
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0919275746691379,0.0774964787452365,1.186216150172996,385
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.09621736521934,0.1025455123236178,0.9382893803845144,386
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1078868784331464,0.1034007125599672,1.04338621816148,387
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1288612123211246,0.1066263988353884,1.2085300988178609,388
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0911059176415262,0.0834806039194534,1.0913423401851534,389
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1276205280497434,0.1178023032043727,1.0833449311117227,390
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1307246026153832,0.1390765809059228,0.9399469110030164,391
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0906158113344841,0.0761908183147831,1.1893271832322885,392
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1131561907998174,0.1017400413675287,1.1122090111114529,393
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1018309885575011,0.105489466484845,0.9653190214222046,394
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0711432783057631,0.0753530369504366,0.9441328602662366,395
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1237808197342819,0.1274720682443689,0.9710426875399032,396
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1419758467467427,0.1203062191733392,1.18012059328522,397
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.1172222640127951,0.0947354579398697,1.2373641988113695,398
1.2257591252232825,0.6003972743313992,0.9375969366482548,0.9375969366482548,0.0767069461794282,0.0692185047207704,1.1081855421301914,399
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.122417466249547,0.1192476098205506,1.0265821380719204,0
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.0795616443394242,0.0825779769453077,0.9634729171449518,1
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.1029903261008027,0.0989211321839885,1.0411357394216398,2
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.1425944651087903,0.1294314085796499,1.1016990904571675,3
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.0870488176841184,0.0809915239313014,1.0747892305120097,4
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.098332840047511,0.0882197577141901,1.1146351179753269,5
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.1369707691768649,0.1284360757079685,1.0664509050268882,6
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.1227611232304345,0.116816154463671,1.050891666431395,7
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.1336321277798666,0.1230681861252356,1.085838119397332,8
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.1340136347514058,0.1166648061680016,1.1487066164445612,9
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.1198997819860212,0.1136355198579991,1.0551259160502815,10
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.0592184311199041,0.0603766169431969,0.9808173117022696,11
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.0953660720867725,0.0973873866400748,0.979244596009413,12
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.0997024523429788,0.0916929335342171,1.0873515384451384,13
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.1330911021359178,0.1238264844168064,1.0748193551867806,14
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.1101475070913427,0.1046607660637018,1.0524240480363132,15
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.110715391715218,0.1006694223782999,1.099791665627791,16
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.0976490548002359,0.1011437826743112,0.9654479219416928,17
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.1285703939053811,0.1181040796579946,1.088619413297956,18
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.1074241755858637,0.0867242235684222,1.2386870837893404,19
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.1028727909807443,0.1129216783578596,0.9110101131753512,20
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.0806231324506378,0.079701886679742,1.0115586444596676,21
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.1044570287374505,0.104644728597738,0.9982063132772888,22
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.0741387386943024,0.0827266566893638,0.8961892292189594,23
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.1407776523640892,0.1213470946763424,1.1601237980981087,24
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.080797271242219,0.0711382822697706,1.1357776525418408,25
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.0909459143235531,0.089038773365029,1.021419218689205,26
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.1171664798690119,0.1156182254855989,1.0133910927702818,27
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.0985587098966477,0.0956766353007813,1.0301230764105145,28
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.0665730691118024,0.067322162161382,0.9888730096370962,29
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.0955190593020548,0.0768363060284018,1.2431500710972114,30
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.0790806810041487,0.0768947618141486,1.028427413499028,31
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.0888759432366493,0.0856449920813067,1.0377249279476295,32
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.0843208218276908,0.104636122050994,0.8058481160702555,33
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.1120687624049878,0.0997985768431812,1.1229495043911035,34
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.0823834220205163,0.0924402818794987,0.8912069537813386,35
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.0883115043346824,0.0775574480737089,1.138659232969515,36
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.118794399480591,0.1041084478153348,1.1410639767803077,37
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.1063454644797216,0.0959504002799127,1.1083378930101777,38
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.0852878784174894,0.0782181704582784,1.0903844709968251,39
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.1548769074878359,0.1396615525801254,1.1089444777508206,40
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.10265787105191,0.0948163584192779,1.0827021071401717,41
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.0927563406339269,0.0994549705350906,0.932646605140764,42
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.1295229489877168,0.129407151528254,1.000894830448667,43
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.0856987955229225,0.0911393500990997,0.9403050979597564,44
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.1012722461685717,0.0979966366921369,1.033425733647629,45
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.1349759114721966,0.1169192940333301,1.154436593106003,46
1.466048571099108,0.6824689600932383,0.9555416927207312,0.9555416927207312,0.1080794291459902,0.1019375156244378,1.0602517481805291,47
